last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Merrifield, Whit,593160,2017,28,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.460,.324,.784,.275,.454,.332,.327,.314,.179,87.6,16.4,36.5,26,5.1,29.6,88.1,17.5,30.2,61.7,38.1,26.6,28.4,
Bogaerts, Xander,593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,.746,.243,.332,.321,.287,.317,.089,87.3,8.1,26.7,6,1.3,30.2,87.5,20.8,31.5,62.5,48.4,17.7,24.9,
Polanco, Jorge,593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.309,.719,.240,.362,.309,.291,.302,.122,85,16.3,31.4,11,2.6,25.8,89.8,14.4,39.7,59.7,41.1,25.5,23.2,
Calhoun, Kole,594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,.725,.249,.412,.315,.327,.340,.163,88.3,12.3,34.9,25,5.7,35.5,81.5,25.7,40.8,60,44.4,22.7,26.3,
Duvall, Adam,594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.480,.301,.782,.226,.420,.327,.301,.284,.194,87.3,21.1,34.6,38,8.9,32.6,81,26,42.8,63.8,33.4,29,24.3,
Schebler, Scott,594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,.791,.256,.493,.330,.348,.330,.237,89.1,11.6,30,36,10.2,40.8,76.6,29.2,39.7,58.3,46.2,24.4,19.8,
Baez, Javier,595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.313,.793,.239,.429,.326,.295,.287,.189,87.9,10.1,28.2,28,8.4,36,75,36.2,35.4,61.5,49.8,21.9,19.8,
Lindor, Francisco,596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.335,.840,.280,.500,.353,.357,.345,.220,89.1,14.6,32.2,40,7.1,35.9,90.5,15.3,36.4,58.8,40.6,28.8,24.7,
Odor, Rougned,596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,.649,.230,.404,.272,.289,.277,.174,89.1,15.9,27.2,27,6,36.6,82.8,25.9,45.7,60.3,42.5,25.2,20.7,
Story, Trevor,596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,.765,.217,.409,.323,.299,.289,.192,89.4,19.2,37.1,33,10.5,38.3,75.8,31.4,33.9,63.8,34.8,30.4,25.6,
Sanchez, Gary,596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,.876,.288,.552,.368,.385,.356,.264,90.8,13.1,33.5,42,11.8,42.9,80.6,28.5,44.5,55.7,42.8,23.1,24.5,
Kepler, Max,596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,.736,.244,.375,.315,.302,.315,.131,88.7,13.2,31.9,16,4,36.7,85.2,22.2,39.4,56.2,44.1,20.4,24.9,
Franco, Maikel,596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,.690,.246,.397,.292,.303,.299,.151,88.8,11.5,26.6,29,6,36.2,82.4,22.3,40,63.8,45.8,22.3,22.1,
Bradley Jr., Jackie,598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,.726,.238,.407,.313,.316,.319,.169,88.3,9.5,30.6,27,7.5,40,75.6,29.6,32.2,54.6,50.3,21.1,22.5,
Bell, Josh,605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,.800,.261,.432,.338,.333,.341,.171,87.6,8.6,28.9,28,6.4,34.3,81.1,23.5,36.5,55.3,52.3,19.3,22.5,
Betts, Mookie,605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,.803,.273,.436,.339,.340,.355,.163,88.4,14.3,31.9,25,4.5,37.9,89.6,15.7,38.3,57.3,41,21.7,24.7,
Panik, Joe,605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.421,.346,.766,.256,.374,.329,.307,.324,.118,85,11.4,32.9,12,2.6,23.9,92.7,11.1,34.2,58.1,45.3,23.1,25.6,
Arcia, Orlando,606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.323,.730,.243,.352,.309,.278,.296,.109,85.7,6.8,28.7,16,3.9,27.6,80.5,25.6,28.2,64.3,52.3,17.3,24.6,
Peraza, Jose,606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.295,.620,.283,.367,.273,.302,.321,.084,82.8,11.2,32.5,7,1.7,20,90.4,15.2,29.7,63.5,48,18.5,25.2,
Pillar, Kevin,607680,2017,28,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.404,.299,.703,.270,.401,.302,.311,.315,.131,86,13,33.3,17,3.4,29.1,90.8,16.4,36.9,63.9,44,22.1,24.5,
Ramirez, Jose,608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,.957,.302,.487,.396,.360,.360,.185,88.2,15,35.5,26,5,34.7,90.4,13.6,42.8,56.1,40.3,24.4,27.6,
Bregman, Alex,608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.351,.826,.274,.439,.351,.338,.344,.165,87.6,16.4,34.5,22,4.7,34.3,88.6,16.5,39.6,63.3,39.2,25.1,26.6,
Gallo, Joey,608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,.869,.224,.560,.364,.379,.345,.335,93.3,23,36,56,22.1,52.2,66.8,43.4,50.2,57.6,29.2,37.9,22.1,
Seager, Corey,608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,.854,.300,.522,.364,.383,.381,.221,89.7,11.1,40.4,35,8.5,44.3,81.3,27.2,31.9,60.8,42.6,22.9,30.7,
Mazara, Nomar,608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,.745,.248,.424,.317,.318,.319,.176,89,11.3,30.5,28,6.5,37.1,82,25.7,30.7,55.4,46.3,21.6,22.6,
Swanson, Dansby,621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,.636,.244,.343,.276,.295,.327,.099,86.9,8.3,31.2,11,3,32.5,82.7,23.7,37.4,58.6,48.1,19.1,28.2,
Taylor, Chris,621035,2017,26,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.496,.354,.850,.270,.453,.361,.342,.339,.182,87.1,12.2,39.7,30,8,34.1,82.3,25.3,33.2,64.3,42.4,23.9,28.2,
Buxton, Byron,621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.311,.725,.236,.387,.312,.298,.300,.151,88.1,15.2,32.3,18,5.6,32,74.9,30.4,42.9,62.2,42.6,22.3,25.7,
Margot, Manuel,622534,2017,22,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.409,.312,.721,.259,.369,.309,.300,.313,.110,85.3,10.4,34.5,10,2.6,29.3,83.8,21.4,22.5,64.5,42.7,18.1,29,
Puig, Yasiel,624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,.833,.269,.493,.349,.359,.354,.224,88.5,10.4,27.2,38,9.4,37.6,82.2,24.6,40.6,59.1,49,23.5,19.1,
Anderson, Tim,641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,.678,.246,.387,.288,.279,.266,.141,85.6,8,31.8,22,5.1,31.1,80.3,29.5,36.7,66.5,53.3,19.4,22.9,
Bellinger, Cody,641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,.933,.254,.540,.380,.365,.343,.285,90.8,17.5,35.3,41,12.2,45.7,72,32.3,38.9,55.8,37.4,30,23.1,
Mancini III, Trey,641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,.826,.264,.481,.349,.338,.314,.216,88.6,7.1,30.9,41,10,41.2,78,28.4,31.1,61.4,51.7,18.6,24,
Benintendi, Andrew,643217,2017,22,573,658,155,108,26,1,20,112,70,17.0,10.6,.271,.424,.351,.775,.265,.435,.332,.338,.349,.170,87.5,14.7,31.7,26,5.5,33.4,86.7,19.2,28.5,55,41.5,24,26.6,
Hunter, Torii,116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,.234,.376,.304,.294,.289,.142,88.5,10.8,28.5,21,5,34.9,82.5,23.1,34.7,64,49.4,22.6,20.9,
Ortiz, David,120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,.301,.616,.379,.420,.388,.314,93,15.7,34.8,58,13.1,49.1,82.7,23.2,41.9,52.1,37.6,25.6,28.7,
Rodriguez, Alex,121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,.247,.495,.361,.368,.356,.248,91.4,12,31.4,42,10.9,43.9,73.8,32,38.4,60.3,43.6,24.9,24.9,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,.240,.405,.309,.304,.293,.164,87.4,15.8,33.5,23,5.6,34.5,87.8,17.9,36.9,65.5,37.6,24.5,29.1,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,.295,.482,.337,.360,.346,.186,89.5,12.6,35.7,28,5.5,40.4,88.8,16.8,35.3,61.9,42.4,18.4,31.6,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,.274,.448,.346,.346,.340,.174,90.6,15.6,34.1,23,5.8,41.9,89.1,18.1,41.4,57.3,36.8,26.6,28.1,
Rollins, Jimmy,276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,.233,.339,.283,.285,.296,.106,85.8,16.4,32.1,11,2.5,23.3,87.8,18.1,46,56.5,41.3,24.7,24.2,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,.268,.481,.333,.346,.329,.213,90.7,14.2,29.5,41,7.7,38.3,90.4,16.3,43.3,56,42.8,25.5,23.8,
Byrd, Marlon,407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,.238,.435,.317,.311,.285,.196,86.3,12.1,33.9,31,8.5,31.1,79.2,31.2,36.6,70.4,43.7,22.7,28.7,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,.275,.426,.311,.338,.351,.151,89.5,4.4,33.3,18,3.7,39.9,88.9,16.8,28.2,57.2,57.6,13.4,27.2,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,.323,.595,.413,.432,.431,.271,93.8,12.2,35.8,37,10.6,53.3,83.4,23.1,33.5,57.5,43.3,24.9,27.5,
Gonzalez, Adrian,408236,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,.281,.500,.354,.368,.358,.219,88.8,14.2,40.7,39,8.4,36.8,85.1,21.6,37,54.5,39.4,19.7,34.5,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,.290,.390,.315,.316,.325,.101,86.2,10.7,32.6,12,2.3,26,89,18.9,32.4,62.3,45.6,15.8,32.1,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,.245,.303,.300,.265,.286,.058,84.6,13.3,28.1,1,0.2,18.6,88,16.1,39.4,61.1,46.2,16,25.1,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,.273,.426,.323,.332,.336,.153,88.2,13.4,35.2,21,4.4,34,84.5,23.1,39.7,60.5,44.7,21.9,28.7,
Choo, Shin-Soo,425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,.254,.444,.365,.357,.360,.190,90.9,7.7,33.5,35,8.4,44.1,77.7,26.7,41.2,57.9,52,17.1,28.7,
Molina, Yadier,425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,.238,.329,.287,.270,.283,.090,86.4,10.4,32.6,10,2.3,25.3,85.2,16.9,32.8,62.3,49,20.3,24.8,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,.277,.455,.360,.350,.356,.178,90.9,9.9,29.4,34,6.4,44.5,89.5,20.7,32.1,56.1,47,19.8,26.4,
Cano, Robinson,429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,.295,.476,.335,.356,.344,.181,91,5.5,32.4,38,7.3,45.7,88.9,19.1,32.8,59.2,52.2,13.8,30.9,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,.929,.265,.519,.392,.380,.366,.254,90.1,16.5,31.1,44,10,43.9,82.1,23.1,46.1,55.6,37.5,25.2,25.2,
Howard, Ryan,429667,2015,35,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.443,.276,.720,.268,.520,.308,.359,.315,.251,91.3,14.9,42.5,39,11.7,45.2,79.8,31.9,46.1,58,38,25.6,34.6,
Bautista, Jose,430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,.913,.260,.514,.389,.390,.388,.254,92,16.9,29.9,56,12.6,45.6,84.4,20.4,49.2,53,37.5,28.1,23.6,
Jones, Adam,430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,.782,.265,.478,.334,.338,.305,.213,88.2,11.3,27.5,40,8.9,34.5,83.2,24.1,41.8,65.4,46.8,18.8,25.5,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.298,.636,.275,.352,.280,.294,.309,.077,85.7,6.6,31.3,5,0.9,19.4,89.8,13,36,63.6,55.4,15.7,25.2,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,.787,.235,.415,.340,.333,.330,.180,89.2,9.8,26.8,28,8.2,40,83.3,23.5,32.9,57.8,51.8,20.3,20.3,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,.821,.258,.461,.357,.363,.365,.204,89.4,18.4,40.9,36,8.3,40,85.6,20.8,45.3,53.1,32.3,30.5,30.9,
Pagan, Angel,434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,.635,.252,.331,.280,.281,.296,.080,86.3,11.6,32.9,3,0.7,22.6,91.8,12.4,30.1,56.6,43.5,22.8,29.2,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,.847,.285,.504,.364,.375,.361,.219,91.9,10.2,34.3,42,8.9,47.4,86.6,22.9,37,54.8,46,26.6,24.5,
Kinsler, Ian,435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,.770,.274,.383,.335,.311,.323,.109,86.1,17.7,36.6,15,2.7,26.6,93.1,12.3,40.8,60.6,35.3,25.9,29.5,
McCann, Brian,435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,.756,.221,.381,.327,.307,.313,.161,89.5,17.5,29.1,20,5.3,36.5,89.8,17.2,46.4,55.9,37.6,28.8,22.1,
Walker, Neil,435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,.756,.249,.412,.325,.315,.312,.162,88.9,14,33.3,21,4.8,37.6,86.9,19.5,37,63,42.6,24,27.2,
Desmond, Ian,435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7.0,.233,.384,.287,.671,.218,.362,.294,.286,.278,.144,90.8,6.4,25.9,28,6.9,41.1,80.6,28.8,31.8,65.8,54.4,16,23.6,
Cruz Jr., Nelson,443558,2015,34,590,655,178,111,22,1,44,164,59,25.0,9.0,.302,.566,.369,.936,.286,.546,.396,.386,.357,.261,92.7,9.3,35.4,60,14.1,47.8,76.3,30.8,34.2,59.2,45.7,20.6,28.1,
Trumbo, Mark,444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,.759,.252,.442,.327,.325,.302,.191,92,13.3,31,37,9.8,43,78.5,30.9,33.7,60.7,41.9,18.8,28.6,
Peralta, David,444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,.893,.281,.457,.380,.355,.350,.176,91.6,6.7,35.4,29,8,43.4,86,24.4,38.4,62.9,53,13,30.9,
Escobar, Alcides,444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.289,.609,.262,.329,.271,.281,.300,.067,84.6,9.6,30.4,5,0.9,16.5,87.4,18,28.8,68.4,49,20.3,24.6,
Prado, Martin,445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,.732,.274,.373,.318,.312,.330,.099,89,9.1,33.8,10,2.3,33.6,93.6,11.5,29,63.3,49.2,14.1,29,
Duda, Lucas,446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,.838,.254,.504,.359,.372,.363,.250,91.7,19.8,40.2,39,11.6,42.3,85,24.9,37.8,51.3,28.6,30.7,33.6,
Longoria, Evan,446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,.764,.260,.466,.327,.340,.322,.206,89.6,15.4,33.5,41,8.5,39.7,82.3,23.7,37.6,59.1,39.3,27.2,24.3,
Davis, Chris,448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,.262,.562,.361,.923,.262,.589,.390,.403,.364,.327,92,17.5,39.7,64,17.3,45.9,71.9,35.6,54.9,62.1,34.9,30.3,30,
Zobrist, Ben,450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,.809,.260,.382,.349,.324,.347,.121,88.6,8.2,29.3,15,3.6,34.9,91.1,12.5,43.8,54.8,49.8,18.8,24.5,
Fowler, Dexter,451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.345,.756,.231,.347,.333,.307,.331,.116,87.2,12.2,32,20,4.5,30.2,83,21.8,40.7,59,44.3,22.1,28,
Headley, Chase,452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,.259,.369,.324,.693,.261,.399,.307,.323,.329,.139,86.8,11.9,36.7,23,5.1,32.5,86.8,21.2,41.6,57.5,44.3,20,28.3,
Lind, Adam,452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,.820,.244,.421,.351,.328,.334,.177,89.5,10.7,31.4,29,7.2,36,87.4,21.2,33.1,54.5,46.9,20.5,26.4,
Cabrera, Asdrubal,452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.314,.744,.227,.385,.319,.292,.283,.158,88.3,17.3,32.1,22,5.4,32.3,80.7,22.9,45.4,65,37.8,28.1,24.2,
Tulowitzki, Troy,453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,.777,.256,.416,.335,.319,.318,.160,90,12.7,31.4,20,5.3,40.4,82.3,23,46.8,57.9,41.5,21,30.3,
Blackmon, Charlie,453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.345,.794,.261,.391,.345,.318,.327,.130,86.8,15,35.4,19,3.7,29,89.7,15.7,42.5,57.8,40.3,18.4,33.1,
Frazier, Todd,453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.308,.806,.251,.461,.342,.331,.307,.210,89.6,18.8,32.7,44,9,38.8,82.3,24.7,42.9,60.3,34.1,25.5,28.6,
Markakis, Nick,455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,.746,.263,.342,.327,.305,.342,.079,88.3,6.8,30.6,4,0.8,33.6,91.1,11.6,27.7,56,54.3,15.1,25.7,
Butler, Billy,456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,.713,.249,.441,.311,.335,.325,.192,89.4,8.5,30.8,33,7.5,40.6,89.7,18.8,34.5,62.2,51.7,19,24.5,
Cain, Lorenzo,456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,.838,.301,.473,.360,.364,.359,.172,90.2,9.5,35.4,25,5.5,38.1,88.7,19,32.2,59.9,46.2,23.2,27.8,
McCutchen, Andrew,457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,.889,.287,.523,.380,.399,.402,.236,90.6,13.9,41,41,9.3,44.6,79.6,26.1,36.7,55.6,38.7,23.8,32.8,
Jackson, Austin,457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.309,.694,.261,.380,.305,.304,.307,.119,89.6,7.3,34.4,14,3.8,39.8,84.1,22.1,29.3,61.7,52,17.6,27.9,
Upton, Justin,457708,2015,27,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.454,.335,.789,.231,.426,.340,.327,.322,.195,89.8,16.2,28.6,39,10.1,39.2,74.4,31.8,36.3,58,39.9,26.3,24.2,
Maybin, Cameron,457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.326,.696,.268,.366,.307,.312,.329,.097,88.2,2.1,26.8,11,2.7,35.9,86.9,20.4,33.2,60.7,59,10.6,25.8,
Posey III, Buster,457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.470,.379,.849,.310,.499,.363,.378,.377,.189,89,10.9,33.6,31,6.1,37.5,91.3,13.3,34.4,59.2,45.1,20.1,29.5,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,.729,.242,.444,.309,.325,.312,.202,89.7,15.6,34.2,36,8.1,37.6,84.1,25.1,43,58.9,37.4,28.4,28.6,
Votto, Joey,458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,.289,.541,.427,.422,.443,.252,90.2,11.5,42.7,45,10.9,42.2,79.3,23.9,33.3,54.5,43.2,19.9,35.2,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.340,.783,.244,.402,.337,.325,.337,.158,88.5,11,32.8,19,5.5,33.3,87.1,19.7,39.7,56.1,46.3,19.8,28.7,
Gardner, Brett,458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.338,.738,.258,.394,.327,.332,.346,.136,88.8,11.1,32,18,4,34.9,86.2,21.2,32,52.3,48.3,21.9,25.3,
Braun, Ryan,460075,2015,31,506,568,144,89,27,3,25,115,54,20.2,9.5,.285,.498,.356,.854,.281,.503,.366,.374,.355,.223,92.3,7.7,31.7,42,10.7,45.4,85.7,22.9,30.5,64.4,51.3,18.3,27.2,
Moss, Brandon,461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,.711,.232,.464,.308,.336,.314,.231,89.1,19.8,34.9,38,11.7,39.5,80.5,29.6,45.7,58,34,30.2,25.9,
Kemp, Matt,461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6.0,.265,.443,.312,.755,.261,.459,.325,.336,.312,.198,89.5,12,34.4,38,8.3,40.5,81,26.3,38.9,58.3,44.6,23.2,29.5,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,.742,.251,.441,.321,.330,.315,.190,89.8,13.6,33.5,36,7.9,39.4,84.9,20.9,39.4,64.6,41.4,25.6,24.9,
Andrus, Elvis,462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7.0,.258,.357,.306,.663,.249,.336,.292,.288,.306,.087,87.3,10.1,28,8,1.5,27.1,89.5,14.8,39.8,62.3,49.9,16.8,25.2,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,.295,.401,.367,.768,.257,.394,.341,.326,.337,.136,88.2,6.9,33.4,15,4.1,35.6,86.1,19,33.7,60.8,53.3,16.9,26.8,
Cabrera, Melky,466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.313,.708,.274,.371,.307,.306,.319,.097,89.6,9.7,30.9,13,2.4,36.2,90.7,13.3,34.2,61.3,47.4,15.2,29.8,
Sandoval, Pablo,467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5.0,.245,.366,.291,.657,.227,.352,.288,.279,.276,.125,88.1,9.9,28.7,19,4.8,33.5,84.6,19.1,27.8,65,49.3,19.8,21.5,
Ramos, Wilson,467092,2015,27,475,504,109,78,16,0,15,101,21,20.0,4.2,.229,.358,.258,.616,.250,.410,.265,.300,.280,.160,90.5,4.5,30.1,24,6.3,44.5,83.8,24.3,32.2,65.9,57.1,13.9,25.7,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,.752,.241,.408,.331,.346,.369,.167,89.2,12.5,28.2,31,7.2,39.7,85.3,19.3,49.4,48.2,46,20.3,22.6,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.326,.778,.259,.389,.334,.303,.301,.130,88.2,9.3,32.8,15,3.2,30,86.6,18.3,36,66.4,48.7,19,27.6,
Gonzalez, Carlos,471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.324,.864,.257,.466,.364,.340,.317,.209,90.3,9.1,30.6,45,10.5,38.6,78.3,30.5,36.9,57.4,48.4,16.8,28.7,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,.834,.274,.508,.359,.373,.355,.234,89.8,16.3,46.4,35,10,41.8,77.8,28.2,36.1,60.1,33.8,22.6,40.4,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,.859,.291,.425,.368,.346,.365,.134,89,9.5,36,19,3.9,36.2,95.2,8.7,40.2,58.6,46,18,30.8,
Escobar, Yunel,488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.374,.789,.284,.400,.348,.335,.349,.116,89.7,4.3,29.9,14,3,36.3,88.9,17.7,33.3,63.8,56.4,12.6,28.2,
Morrison, Logan,489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.301,.684,.257,.436,.298,.338,.334,.179,89.9,11.7,29,26,6.9,37.7,87.2,18.5,36.9,57.9,46.7,24.3,21.6,
Cespedes, Yoenis,493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,.870,.294,.546,.367,.380,.336,.252,92.2,12.2,32.4,55,11.1,44.8,82.9,23.6,39,58.4,42.9,23.5,28,
Ramirez, Alexei,493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5.0,.249,.357,.285,.641,.244,.314,.279,.268,.285,.070,84.7,8.6,32.2,5,1,22.2,88.2,15.6,35.4,67,51.1,15.7,25.9,
